Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,515.00,405.00,336.00,375.00,522.00,593.00,572.00,594.00,546.00,567.00,541.00,334.00,147.00,119.00,131.00,314.00,515.00,546.00,567.00,546.00,567.00,453.00,174.00,204.00,374.00,220.00,162.00,400.00,546.00,567.00,572.00,594.00,383.00,137.00,367.00,591.00,399.00,158.00,331.00,572.00,594.00,572.00,594.00,339.00,145.00,422.00,594.00,462.00,183.00,284.00,563.00,594.00,546.00,567.00,315.00,151.00,424.00,567.00,461.00,188.00,250.00,523.00,567.00,546.00,567.00,320.00,148.00,416.00,567.00,443.00,174.00,260.00,529.00,567.00,572.00,594.00,373.00,142.00,383.00,592.00,410.00,159.00,318.00,569.00,594.00,546.00,567.00,438.00,163.00,225.00,415.00,255.00,159.00,386.00,546.00,567.00,546.00,567.00,532.00,310.00,129.00,124.00,121.00,287.00,506.00,546.00,567.00,572.00,594.00,594.00,501.00,366.00,286.00,330.00,500.00,591.00,572.00,594.00,546.00,567.00,567.00,546.00,561.00,552.00,537.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,0
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,544.00,527.00,481.00,498.00,567.00,567.00,546.00,567.00,572.00,594.00,589.00,439.00,274.00,233.00,403.00,594.00,594.00,572.00,594.00,546.00,567.00,562.00,390.00,184.00,104.00,315.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,521.00,398.00,192.00,315.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,462.00,220.00,330.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,462.00,220.00,330.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,441.00,210.00,315.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,441.00,210.00,315.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,453.00,200.00,314.00,589.00,594.00,572.00,594.00,546.00,567.00,527.00,376.00,222.00,90.00,149.00,347.00,482.00,546.00,567.00,546.00,567.00,518.00,315.00,189.00,189.00,182.00,270.00,452.00,546.00,567.00,572.00,594.00,585.00,511.00,486.00,486.00,468.00,512.00,564.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,1
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,544.00,526.00,528.00,567.00,567.00,546.00,567.00,572.00,594.00,572.00,429.00,296.00,256.00,314.00,496.00,593.00,572.00,594.00,546.00,567.00,469.00,218.00,149.00,164.00,104.00,303.00,530.00,546.00,567.00,546.00,567.00,450.00,299.00,403.00,447.00,187.00,195.00,468.00,546.00,567.00,572.00,594.00,553.00,510.00,573.00,557.00,249.00,198.00,484.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,479.00,184.00,267.00,540.00,572.00,594.00,546.00,567.00,567.00,546.00,506.00,284.00,156.00,392.00,560.00,546.00,567.00,546.00,567.00,567.00,512.00,324.00,165.00,315.00,529.00,567.00,546.00,567.00,572.00,594.00,568.00,379.00,197.00,301.00,473.00,518.00,554.00,572.00,594.00,546.00,567.00,438.00,154.00,93.00,252.00,282.00,290.00,450.00,546.00,567.00,546.00,567.00,393.00,151.00,113.00,129.00,118.00,221.00,444.00,546.00,567.00,572.00,594.00,523.00,410.00,399.00,389.00,372.00,449.00,548.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,2
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,554.00,549.00,541.00,567.00,567.00,546.00,567.00,572.00,594.00,551.00,402.00,300.00,288.00,391.00,552.00,594.00,572.00,594.00,546.00,567.00,449.00,233.00,186.00,138.00,149.00,413.00,567.00,546.00,567.00,546.00,567.00,492.00,403.00,467.00,356.00,124.00,324.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,590.00,414.00,171.00,369.00,594.00,572.00,594.00,572.00,594.00,594.00,558.00,434.00,199.00,206.00,477.00,594.00,572.00,594.00,546.00,567.00,567.00,532.00,372.00,139.00,173.00,441.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,528.00,382.00,154.00,303.00,549.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,508.00,200.00,272.00,558.00,572.00,594.00,546.00,563.00,439.00,348.00,439.00,362.00,139.00,291.00,547.00,546.00,567.00,546.00,563.00,356.00,132.00,152.00,134.00,179.00,423.00,565.00,546.00,567.00,572.00,594.00,511.00,356.00,307.00,322.00,425.00,565.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,3
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,557.00,513.00,497.00,562.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,504.00,317.00,330.00,539.00,594.00,572.00,594.00,546.00,567.00,567.00,541.00,363.00,99.00,183.00,473.00,567.00,546.00,567.00,546.00,567.00,567.00,475.00,310.00,144.00,210.00,468.00,567.00,546.00,567.00,572.00,594.00,588.00,374.00,323.00,294.00,241.00,484.00,594.00,572.00,594.00,572.00,594.00,526.00,299.00,377.00,362.00,242.00,484.00,594.00,572.00,594.00,546.00,567.00,395.00,241.00,416.00,328.00,191.00,402.00,536.00,546.00,567.00,546.00,567.00,322.00,104.00,205.00,148.00,70.00,242.00,464.00,546.00,567.00,572.00,594.00,459.00,294.00,303.00,182.00,102.00,316.00,522.00,572.00,594.00,546.00,567.00,567.00,520.00,441.00,219.00,117.00,345.00,526.00,546.00,567.00,546.00,567.00,567.00,500.00,352.00,206.00,171.00,316.00,499.00,546.00,567.00,572.00,594.00,594.00,552.00,504.00,459.00,442.00,502.00,567.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,4
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,568.00,457.00,416.00,414.00,390.00,458.00,549.00,572.00,594.00,546.00,567.00,491.00,251.00,141.00,165.00,152.00,261.00,460.00,546.00,567.00,546.00,567.00,462.00,178.00,186.00,345.00,334.00,397.00,505.00,546.00,567.00,572.00,594.00,484.00,192.00,289.00,513.00,516.00,584.00,594.00,572.00,594.00,572.00,594.00,484.00,182.00,125.00,216.00,243.00,434.00,574.00,572.00,594.00,546.00,567.00,495.00,269.00,199.00,238.00,125.00,208.00,463.00,546.00,567.00,546.00,567.00,550.00,467.00,496.00,535.00,298.00,138.00,363.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,370.00,155.00,357.00,572.00,594.00,546.00,567.00,530.00,455.00,485.00,493.00,271.00,149.00,378.00,546.00,567.00,546.00,567.00,457.00,239.00,188.00,196.00,126.00,254.00,485.00,546.00,567.00,572.00,594.00,521.00,340.00,255.00,264.00,318.00,480.00,584.00,572.00,594.00,546.00,567.00,567.00,530.00,525.00,534.00,539.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,5
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,550.00,486.00,498.00,541.00,546.00,567.00,572.00,594.00,594.00,569.00,496.00,342.00,257.00,346.00,504.00,572.00,594.00,546.00,567.00,567.00,474.00,278.00,195.00,276.00,388.00,503.00,546.00,567.00,546.00,567.00,558.00,331.00,186.00,377.00,531.00,567.00,567.00,546.00,567.00,572.00,594.00,531.00,229.00,210.00,411.00,446.00,547.00,594.00,572.00,594.00,572.00,594.00,468.00,160.00,111.00,197.00,182.00,341.00,531.00,572.00,594.00,546.00,567.00,425.00,131.00,117.00,268.00,183.00,155.00,396.00,546.00,567.00,546.00,567.00,426.00,141.00,272.00,535.00,379.00,161.00,327.00,546.00,567.00,572.00,594.00,478.00,179.00,301.00,578.00,424.00,191.00,339.00,572.00,594.00,546.00,567.00,521.00,245.00,187.00,379.00,276.00,175.00,382.00,546.00,567.00,546.00,567.00,566.00,415.00,233.00,200.00,196.00,317.00,504.00,546.00,567.00,572.00,594.00,594.00,554.00,481.00,399.00,412.00,533.00,593.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,6
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,519.00,420.00,405.00,405.00,383.00,471.00,556.00,546.00,567.00,546.00,567.00,396.00,173.00,155.00,151.00,112.00,299.00,527.00,546.00,567.00,572.00,594.00,420.00,273.00,343.00,314.00,141.00,285.00,562.00,572.00,594.00,572.00,594.00,543.00,520.00,593.00,504.00,245.00,354.00,591.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,410.00,221.00,399.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,559.00,325.00,211.00,466.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,541.00,260.00,252.00,555.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,443.00,204.00,304.00,564.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,360.00,182.00,368.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,555.00,295.00,189.00,449.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,527.00,368.00,343.00,502.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,544.00,539.00,541.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,7
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,509.00,399.00,333.00,363.00,509.00,589.00,572.00,594.00,546.00,567.00,523.00,310.00,182.00,187.00,150.00,285.00,494.00,546.00,567.00,546.00,567.00,435.00,172.00,264.00,448.00,256.00,154.00,386.00,546.00,567.00,572.00,594.00,431.00,165.00,341.00,584.00,351.00,173.00,393.00,572.00,594.00,572.00,594.00,513.00,239.00,201.00,333.00,213.00,258.00,497.00,572.00,594.00,546.00,567.00,551.00,296.00,85.00,91.00,74.00,293.00,537.00,546.00,567.00,546.00,567.00,472.00,220.00,219.00,340.00,200.00,212.00,448.00,546.00,567.00,572.00,594.00,410.00,170.00,375.00,592.00,368.00,167.00,370.00,572.00,594.00,546.00,567.00,392.00,148.00,316.00,515.00,316.00,152.00,358.00,546.00,567.00,546.00,567.00,477.00,221.00,150.00,218.00,148.00,239.00,470.00,546.00,567.00,572.00,594.00,580.00,446.00,318.00,279.00,307.00,466.00,580.00,572.00,594.00,546.00,567.00,567.00,546.00,557.00,549.00,538.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,8
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,546.00,488.00,446.00,494.00,584.00,594.00,572.00,594.00,546.00,567.00,541.00,367.00,225.00,194.00,243.00,445.00,564.00,546.00,567.00,546.00,567.00,442.00,183.00,219.00,326.00,169.00,266.00,512.00,546.00,567.00,572.00,594.00,381.00,163.00,397.00,578.00,305.00,202.00,454.00,572.00,594.00,572.00,594.00,374.00,152.00,393.00,585.00,314.00,157.00,407.00,572.00,594.00,546.00,567.00,407.00,141.00,216.00,342.00,162.00,117.00,382.00,546.00,567.00,546.00,567.00,512.00,289.00,143.00,169.00,98.00,133.00,405.00,546.00,567.00,572.00,594.00,593.00,499.00,405.00,388.00,198.00,191.00,476.00,572.00,594.00,546.00,567.00,567.00,546.00,566.00,448.00,180.00,276.00,524.00,546.00,567.00,546.00,567.00,535.00,441.00,371.00,228.00,206.00,442.00,566.00,546.00,567.00,572.00,594.00,521.00,356.00,273.00,290.00,427.00,575.00,594.00,572.00,594.00,546.00,567.00,526.00,435.00,441.00,507.00,542.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,9
